Protocol Name,Protocol Slug,Chains,Reward Addresses,Withdrawal Addresses,Treasury/Operational Addresses,Governance Addresses,Staking Addresses,Total Contract Addresses,Code Length,Adapter URL,Index File URL,Extraction Timestamp
LiquidOps,liquidops,ethereum,,,,,,0,3833,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/LiquidOps,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/LiquidOps/index.js,2026-07-24T23:10:04.591082
MellowProtocol,mellowprotocol,"ethereum, polygon",,,,,,3,1395,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/MellowProtocol,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/MellowProtocol/index.js,2026-07-24T23:10:05.146701
aave-aptos,aave-aptos,ethereum,,,0x39ddcd9e1a39fa14f25e3f9ec8a86074d05cc088,,,1,632,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave-aptos,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-aptos/index.js,2026-07-24T23:10:05.672947
aave-umbrella,aave-umbrella,ethereum,,,,0xd400fc38ed4732893174325693a63c30ee3881a8,,1,538,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave-umbrella,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-umbrella/index.js,2026-07-24T23:10:06.199387
aave-v1,aave-v1,ethereum,,0x3dfd23A6c5E8BbcFc9581d2E864a68feb6a076d3; 0x1012cfF81A1582ddD0616517eFB97D02c5c17E25,,,,2,609,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave-v1,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-v1/index.js,2026-07-24T23:10:06.756785
aave-v3,aave-v3,"arbitrum, avalanche, bsc, ethereum, fantom, optimism, polygon",0xB65A68B98274ef7D9a60E0C0747dD1BEc3D32fad; 0x6C505C31714f14e8af2A03633EB2Cdfb4959138F,,0x306c124fFba5f2Bc0BcAf40D249cf19D492440b9; 0xb8734a14fbd4aa2d44e6aa830405ffc861ba313c; 0xa0208CE8356ad6C5EC6dFb8996c9A6B828212022; 0x3de0ff76e8b528c092d47b9dac775931cef80f49; 0xE7d490885A68f00d9886508DF281D67263ed5758; 0x54dc267be2839303ff1e323584a16e86cec4aa44; 0x33b7d355613110b4E842f5f7057Ccd36fb4cee28; 0x41393e5e337606dc3821075Af65AeE84D7688CBD; 0x3feaa7483fcfba130e68b41369dd78ff30465459; 0x9588b453A4EE24a420830CB3302195cA7aA3b403; 0x08795CFE08C7a81dCDFf482BbAAF474B240f31cD; 0x487c5c669D9eee6057C44973207101276cf73b68; 0x02fcc4989b4c9d435b7ced3fe1ba4cf77bbb5dd8; 0xf2D6E38B407e31E7E7e4a16E6769728b76c7419F; 0xab509448ad489e2e1341e25cc500f2596464cc82; 0x93b544c330f60a2aa05ced87aeeffb8d38fd8c9a; 0x2D97F8FA96886Fd923c065F5457F9DDd494e3877,0xaebf0bb9f57e89260d57f31af34eb58657d96ce0; 0x9bf45ab47747f4b4dd09b3c2c73953484b4eb375; 0x62c6e813b9589c3631ba0cdb013acdb8544038b7,,33,2745,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave-v3,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-v3/index.js,2026-07-24T23:10:07.399328
aave-v4,aave-v4,ethereum,,0xCca852Bc40e560adC3b1Cc58CA5b55638ce826c9; 0x06002e9c4412CB7814a791eA3666D905871E536A,,,,3,1769,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave-v4,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave-v4/index.js,2026-07-24T23:10:08.087529
aave,aave,"avalanche, ethereum, polygon",0x4235E22d9C3f28DCDA82b58276cb6370B01265C2; 0x3ac4e9aa29940770aeC38fe853a4bbabb2dA9C19,0x41a08648c3766f9f9d85598ff102a08f4ef84f84; 0x7937D4799803FbBe595ed57278Bc4cA21f3bFfCB; 0xa1116930326d21fb917d5a27f1e9943a9595fb47; 0x4da27a545c0c5b758a6ba100e3a049001de870f5,0x52D306e36E3B6B02c153d0266ff0f85d18BCD413,,,7,3366,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aave,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aave/index.js,2026-07-24T23:10:08.674359
aavegotchi,aavegotchi,"ethereum, polygon",,,0xA02d547512Bb90002807499F05495Fe9C4C3943f; 0x096C5CCb33cFc5732Bcd1f3195C13dBeFC4c82f4; 0xb208f8BB431f580CC4b216826AFfB128cd1431aB; 0x385eeac5cb85a38a9a07a70c73e0a3271cfb54a7; 0xFFE6280ae4E864D9aF836B562359FD828EcE8020; 0x27DF5C6dcd360f372e23d5e63645eC0072D0C098; 0xccb9d2100037f1253e6c1682adf7dc9944498aff; 0x8B1Fd78ad67c7da09B682c5392b65CA7CaA101B9; 0x3F382DbD960E3a9bbCeaE22651E88158d2791550,,,9,2805,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/aavegotchi,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/aavegotchi/index.js,2026-07-24T23:10:09.272211
adrastea-restaking-operator,adrastea-restaking-operator,solana,,,,,,0,2006,https://github.com/DefiLlama/DefiLlama-Adapters/tree/main/projects/adrastea-restaking-operator,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/adrastea-restaking-operator/index.js,2026-07-24T23:10:09.861913
